record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
63019,66977,Pediatric cryptosporidiosis in sub-saharan Africa: Gaps in actionable guidance for clinical management at the bedside,Pediatric cryptosporidiosis in sub-saharan Africa: Gaps in actionable guidance for clinical management at the bedside,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=627539431,Embase indexed accession record,Ovid record uses database accession number rather than DOI
86935,104155,Peripartum cardiomyopathy in Nigeria (PEACE) registry: An overview of the results,Peripartum cardiomyopathy in Nigeria (PEACE) registry: An overview of the results,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=637536316,Embase indexed accession record,Ovid record uses database accession number rather than DOI
58048,60829,Pheochromocytoma and paraganglioma in colombia. Insights to a rare disease in developing countries and opportunities to improve gaps in the care of Pheo/PG patients,Pheochromocytoma and paraganglioma in colombia. Insights to a rare disease in developing countries and opportunities to improve gaps in the care of Pheo/PG patients,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=617151111,Embase indexed accession record,Ovid record uses database accession number rather than DOI
61802,65594,Plasmodium vivax mono-infection as main cause of severe malaria in a co-endemic region for p. VIVAX and p. falciparum in the peruvian amazon,Plasmodium vivax mono-infection as main cause of severe malaria in a co-endemic region for p. VIVAX and p. falciparum in the peruvian amazon,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=627541315,Embase indexed accession record,Ovid record uses database accession number rather than DOI
58835,61781,Policy review on the management of pre-eclampsia and eclampsia by community health workers in mozambique,Policy review on the management of pre-eclampsia and eclampsia by community health workers in mozambique,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=620730444,Embase indexed accession record,Ovid record uses database accession number rather than DOI
80858,90754,"Potential impact of covid-19-related disruptions on hiv in yaounde, cameroon","Potential impact of covid-19-related disruptions on hiv in yaounde, cameroon",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=635068888,Embase indexed accession record,Ovid record uses database accession number rather than DOI
57991,60759,Predominance of hypertension - Related morbidity and mortality at the cardiovascular intensive care unit in a Sub - Saharan African tertiary hospital,Predominance of hypertension - Related morbidity and mortality at the cardiovascular intensive care unit in a Sub - Saharan African tertiary hospital,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=617530487,Embase indexed accession record,Ovid record uses database accession number rather than DOI
81467,91551,Presentation of acute meningitis over five years study in al-yarmouk teaching hospital,Presentation of acute meningitis over five years study in al-yarmouk teaching hospital,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=2005000902,Embase indexed accession record,Ovid record uses database accession number rather than DOI
85861,103022,Prevalence and characteristics of apparent resistant hypertension in patients at Kenyatta national hospital medical outpatient clinic,Prevalence and characteristics of apparent resistant hypertension in patients at Kenyatta national hospital medical outpatient clinic,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=637536320,Embase indexed accession record,Ovid record uses database accession number rather than DOI
91301,110649,Prevalence of Maternal Mortality in Babylon Governorate for the Period of 2014-2018,Prevalence of Maternal Mortality in Babylon Governorate for the Period of 2014-2018,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&AN=2016388252,Embase indexed accession record,Ovid record uses database accession number rather than DOI
52887,54067,Proceedings of the African Field Epidemiology Network (AFENET) ScientificConference,Proceedings of the African Field Epidemiology Network (AFENET) ScientificConference,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed16&AN=638393114,Embase indexed accession record,Ovid record uses database accession number rather than DOI
54761,56579,Prognostic factors of patients with chronic myeloid leukemia in chronic phase treated with imitanib: A peruvian experience,Prognostic factors of patients with chronic myeloid leukemia in chronic phase treated with imitanib: A peruvian experience,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=614266789,Embase indexed accession record,Ovid record uses database accession number rather than DOI
114793,141821,Provincial under-Five Mortality and Key Child Health Policy Indicators in the Context of Protracted Conflict: Secondary Analysis of Household and Facility Data in the Democratic Republic of Congo,Provincial under-Five Mortality and Key Child Health Policy Indicators in the Context of Protracted Conflict: Secondary Analysis of Household and Facility Data in the Democratic Republic of Congo,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=646802788,Embase indexed accession record,Ovid record uses database accession number rather than DOI
53597,54923,Rapid prevention of maternal mortality and obstetric fistula-innovative approaches from Niger,Rapid prevention of maternal mortality and obstetric fistula-innovative approaches from Niger,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed16&AN=72068760,Embase indexed accession record,Ovid record uses database accession number rather than DOI
61668,65447,"Recently diagnosed severe high blood pressure in a sub-saharan country: Epidemiological, clinical, therapeutic, evaluative aspects and factors of adherence to the treatment","Recently diagnosed severe high blood pressure in a sub-saharan country: Epidemiological, clinical, therapeutic, evaluative aspects and factors of adherence to the treatment",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=623096736,Embase indexed accession record,Ovid record uses database accession number rather than DOI
59543,62620,Relative impact of congenital heart disease on morbidity and mortality in infancy around the globe: The global burden of disease study,Relative impact of congenital heart disease on morbidity and mortality in infancy around the globe: The global burden of disease study,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=619983634,Embase indexed accession record,Ovid record uses database accession number rather than DOI
117095,145027,Response of Antiretroviral Treatment in Pediatric Patients Registered at HIV Center at a Tertiary Care Public Sector Hospital,Response of Antiretroviral Treatment in Pediatric Patients Registered at HIV Center at a Tertiary Care Public Sector Hospital,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed27&AN=2030475924,Embase indexed accession record,Ovid record uses database accession number rather than DOI
119857,148219,"Retrospective Analysis of Cholera/Acute Watery Diarrhea (Awd) Outbreaks in Ethiopia from 2001 to 2023: Incidence, Case Fatality Rate (Cfr), and Seasonal and Multi-Year Epidemic Patterns","Retrospective Analysis of Cholera/Acute Watery Diarrhea (Awd) Outbreaks in Ethiopia from 2001 to 2023: Incidence, Case Fatality Rate (Cfr), and Seasonal and Multi-Year Epidemic Patterns",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647904786,Embase indexed accession record,Ovid record uses database accession number rather than DOI
51484,52364,Retrospective analysis of human-bonobo zoonotic pathogen transmission in the democratic republic of Congo,Retrospective analysis of human-bonobo zoonotic pathogen transmission in the democratic republic of Congo,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed16&AN=613369277,Embase indexed accession record,Ovid record uses database accession number rather than DOI
73289,80680,"Rhabdomyolysis, kidney injury, and mortality in ebola virus disease in Eastern democratic republic of the Congo","Rhabdomyolysis, kidney injury, and mortality in ebola virus disease in Eastern democratic republic of the Congo",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=637503149,Embase indexed accession record,Ovid record uses database accession number rather than DOI
78287,87795,Role of insulin and intravenous fluid in the treatment of diabetic ketoacidosis to overt the diabetic ketoacidosis crisis,Role of insulin and intravenous fluid in the treatment of diabetic ketoacidosis to overt the diabetic ketoacidosis crisis,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=2012200034,Embase indexed accession record,Ovid record uses database accession number rather than DOI
121070,149892,"Sars-Cov-2 Infection Waves in Asembo and Kibera, Kenya: Findings from Population-Based Infectious Disease Surveillance (Pbids), May 2020-February 2022","Sars-Cov-2 Infection Waves in Asembo and Kibera, Kenya: Findings from Population-Based Infectious Disease Surveillance (Pbids), May 2020-February 2022",2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647428054,Embase indexed accession record,Ovid record uses database accession number rather than DOI
73104,80493,Second Scientific Conference for Eastern Mediterranean Acute Respiratory Infections Surveillance (EMARIS): Conference Preceedings,Second Scientific Conference for Eastern Mediterranean Acute Respiratory Infections Surveillance (EMARIS): Conference Preceedings,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=632172764,Embase indexed accession record,Ovid record uses database accession number rather than DOI
100474,122030,Selected viral infections in the tropical zone,Selected viral infections in the tropical zone,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed24&AN=642617876,Embase indexed accession record,Ovid record uses database accession number rather than DOI
65389,70357,Sepsis management in a resource-limited setting: A clinical trial of quantitative resuscitation in a national referral hospital in kenya,Sepsis management in a resource-limited setting: A clinical trial of quantitative resuscitation in a national referral hospital in kenya,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed20&AN=630352781,Embase indexed accession record,Ovid record uses database accession number rather than DOI
119803,148162,Sepsis-Related Deaths among Children Below Five Years of Age Enrolled in the Child Health and Mortality Prevention Surveillance (Champs) Network Program in Sub-Saharan Africa and South Asia between 2017 - 2022,Sepsis-Related Deaths among Children Below Five Years of Age Enrolled in the Child Health and Mortality Prevention Surveillance (Champs) Network Program in Sub-Saharan Africa and South Asia between 2017 - 2022,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647905400,Embase indexed accession record,Ovid record uses database accession number rather than DOI
82269,92765,Social and environmental risk factors for severe acute maluntrition in children under 5 years of age presenting to a tertiary care hospital of peshawar,Social and environmental risk factors for severe acute maluntrition in children under 5 years of age presenting to a tertiary care hospital of peshawar,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=2004725301,Embase indexed accession record,Ovid record uses database accession number rather than DOI
60346,63661,Spectrum of firearm fatalities in Larkana region,Spectrum of firearm fatalities in Larkana region,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=614386950,Embase indexed accession record,Ovid record uses database accession number rather than DOI
59878,63020,Strategies to achieve 90-90-90: Modeling insights from Zimbabwe,Strategies to achieve 90-90-90: Modeling insights from Zimbabwe,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=616685825,Embase indexed accession record,Ovid record uses database accession number rather than DOI
93280,112690,"Suicide Trends in the US, Russia, and Pakistan during the COVID-19 Pandemic: Epidemiological and Psychosocial Aspects","Suicide Trends in the US, Russia, and Pakistan during the COVID-19 Pandemic: Epidemiological and Psychosocial Aspects",2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&AN=638287727,Embase indexed accession record,Ovid record uses database accession number rather than DOI
80299,90160,Surgery of isolated ventricular septal defect with severe pulmonary arterial hypertension: About 11 cases,Surgery of isolated ventricular septal defect with severe pulmonary arterial hypertension: About 11 cases,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=637536364,Embase indexed accession record,Ovid record uses database accession number rather than DOI
