record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
43571,10.3390/life12091318,TRUE,Europe PMC,https://europepmc.org/articles/PMC9503886?pdf=render,analysis/pdf_download/43571.pdf
43578,10.3390/children9091356,TRUE,Europe PMC,https://europepmc.org/articles/PMC9497993?pdf=render,analysis/pdf_download/43578.pdf
43580,10.3390/tropicalmed7090250,TRUE,Europe PMC,https://europepmc.org/articles/PMC9505559?pdf=render,analysis/pdf_download/43580.pdf
43589,10.1016/j.amsu.2022.104260,TRUE,Europe PMC,https://europepmc.org/articles/PMC9482077?pdf=render,analysis/pdf_download/43589.pdf
43606,10.1136/tsaco-2022-000964,TRUE,Europe PMC,https://europepmc.org/articles/PMC9462130?pdf=render,analysis/pdf_download/43606.pdf
43617,10.1007/s12639-022-01495-1,TRUE,Europe PMC,https://europepmc.org/articles/PMC9458809?pdf=render,analysis/pdf_download/43617.pdf
43632,10.4081/jphia.2022.2051,TRUE,Europe PMC,https://europepmc.org/articles/PMC9425959?pdf=render,analysis/pdf_download/43632.pdf
43635,10.3389/fped.2022.899922,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fped.2022.899922/pdf,analysis/pdf_download/43635.pdf
43707,10.1055/s-0040-1722758,TRUE,Europe PMC,https://europepmc.org/articles/PMC9345672?pdf=render,analysis/pdf_download/43707.pdf
43729,10.3389/fped.2022.918547,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fped.2022.918547/pdf,analysis/pdf_download/43729.pdf
43749,10.3390/tropicalmed7070117,TRUE,Europe PMC,https://europepmc.org/articles/PMC9319292?pdf=render,analysis/pdf_download/43749.pdf
43791,10.1016/j.pmedr.2022.101884,TRUE,Europe PMC,https://europepmc.org/articles/PMC9251897?pdf=render,analysis/pdf_download/43791.pdf
43802,10.1155/2022/3062526,TRUE,Europe PMC,https://europepmc.org/articles/PMC9256455?pdf=render,analysis/pdf_download/43802.pdf
43815,10.1177/01968599221085702,TRUE,Europe PMC,https://europepmc.org/articles/PMC9115672?pdf=render,analysis/pdf_download/43815.pdf
43819,10.1038/s43856-022-00145-0,TRUE,OpenAlex,https://www.nature.com/articles/s43856-022-00145-0.pdf,analysis/pdf_download/43819.pdf
43825,10.1155/2022/8141548,TRUE,Europe PMC,https://europepmc.org/articles/PMC9249476?pdf=render,analysis/pdf_download/43825.pdf
43866,10.1016/j.ijregi.2022.06.001,TRUE,Europe PMC,https://europepmc.org/articles/PMC9169432?pdf=render,analysis/pdf_download/43866.pdf
43891,10.2147/idr.s365394,TRUE,Europe PMC,https://europepmc.org/articles/PMC9172731?pdf=render,analysis/pdf_download/43891.pdf
43896,10.2147/idr.s365753,TRUE,Europe PMC,https://europepmc.org/articles/PMC9166904?pdf=render,analysis/pdf_download/43896.pdf
43899,10.7759/cureus.24691,TRUE,OpenAlex,https://www.cureus.com/articles/95432-a-homicide-in-disguise-how-the-autopsy-dug-up-clues.pdf,analysis/pdf_download/43899.pdf
43916,10.3390/microorganisms10050928,TRUE,Europe PMC,https://europepmc.org/articles/PMC9147186?pdf=render,analysis/pdf_download/43916.pdf
43928,10.1016/j.amsu.2022.103816,TRUE,Europe PMC,https://europepmc.org/articles/PMC9123823?pdf=render,analysis/pdf_download/43928.pdf
43944,10.7759/cureus.24195,TRUE,OpenAlex,https://www.cureus.com/articles/90435-predictors-of-in-patient-mortality-of-severe-acute-malnutrition-of-hospitalised-children-in-a-tertiary-facility-in-southern-nigeria.pdf,analysis/pdf_download/43944.pdf
44000,10.2147/phmt.s296979,TRUE,Europe PMC,https://europepmc.org/articles/PMC9058233?pdf=render,analysis/pdf_download/44000.pdf
44006,10.1007/s43545-022-00349-0,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s43545-022-00349-0.pdf,analysis/pdf_download/44006.pdf
44057,10.1002/lio2.764,TRUE,Europe PMC,https://europepmc.org/articles/PMC9008146?pdf=render,analysis/pdf_download/44057.pdf
44139,10.3389/fmed.2022.798465,TRUE,Europe PMC,https://europepmc.org/articles/PMC8927670?pdf=render,analysis/pdf_download/44139.pdf
44142,10.26633/rpsp.2022.4,TRUE,Europe PMC,https://europepmc.org/articles/PMC8922941?pdf=render,analysis/pdf_download/44142.pdf
44157,10.1186/s41182-022-00413-8,TRUE,OpenAlex,https://tropmedhealth.biomedcentral.com/track/pdf/10.1186/s41182-022-00413-8,analysis/pdf_download/44157.pdf
44166,10.1177/20503121221081337,TRUE,Europe PMC,https://europepmc.org/articles/PMC8891843?pdf=render,analysis/pdf_download/44166.pdf
44168,10.2147/idr.s343270,TRUE,Europe PMC,https://europepmc.org/articles/PMC8893148?pdf=render,analysis/pdf_download/44168.pdf
44180,10.1177/20503121221078445,TRUE,Europe PMC,https://europepmc.org/articles/PMC8873968?pdf=render,analysis/pdf_download/44180.pdf
44182,10.1155/2022/1046220,TRUE,Europe PMC,https://europepmc.org/articles/PMC8872677?pdf=render,analysis/pdf_download/44182.pdf
44211,10.1186/s40795-022-00508-9,TRUE,OpenAlex,https://bmcnutr.biomedcentral.com/track/pdf/10.1186/s40795-022-00508-9,analysis/pdf_download/44211.pdf
44213,10.3390/jcm11030780,TRUE,Europe PMC,https://europepmc.org/articles/PMC8836843?pdf=render,analysis/pdf_download/44213.pdf
44217,10.3389/fped.2022.764028,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fped.2022.764028/pdf,analysis/pdf_download/44217.pdf
44238,10.1016/j.genrep.2022.101505,TRUE,Europe PMC,https://europepmc.org/articles/PMC8761036?pdf=render,analysis/pdf_download/44238.pdf
44239,10.1016/j.afjem.2021.11.006,TRUE,Europe PMC,https://europepmc.org/articles/PMC8761602?pdf=render,analysis/pdf_download/44239.pdf
44267,10.1016/j.cegh.2021.100955,TRUE,Europe PMC,https://europepmc.org/articles/PMC8721923?pdf=render,analysis/pdf_download/44267.pdf
44300,10.1007/s40808-021-01300-7,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s40808-021-01300-7.pdf,analysis/pdf_download/44300.pdf
44304,10.1016/j.jobcr.2021.10.004,TRUE,Europe PMC,https://europepmc.org/articles/PMC8500844?pdf=render,analysis/pdf_download/44304.pdf
44375,10.5195/cajgh.2021.489,TRUE,Europe PMC,https://europepmc.org/articles/PMC9291733?pdf=render,analysis/pdf_download/44375.pdf
44376,10.1002/jha2.273,TRUE,Europe PMC,https://europepmc.org/articles/PMC9176000?pdf=render,analysis/pdf_download/44376.pdf
44382,10.1016/j.ijregi.2021.09.010,TRUE,Europe PMC,https://europepmc.org/articles/PMC9216438?pdf=render,analysis/pdf_download/44382.pdf
44434,10.4081/jphia.2021.1479,TRUE,Europe PMC,https://europepmc.org/articles/PMC8819455?pdf=render,analysis/pdf_download/44434.pdf
44505,10.1177/23779608211064374,TRUE,Europe PMC,https://europepmc.org/articles/PMC8689431?pdf=render,analysis/pdf_download/44505.pdf
44526,10.1016/j.heliyon.2021.e08103,TRUE,Europe PMC,https://europepmc.org/articles/PMC8648551?pdf=render,analysis/pdf_download/44526.pdf
44536,10.12669/pjms.37.7.4060,TRUE,OpenAlex,https://pjms.org.pk/index.php/pjms/article/download/4060/1124,analysis/pdf_download/44536.pdf
44567,10.1016/j.ssmph.2021.100965,TRUE,Europe PMC,https://europepmc.org/articles/PMC8626676?pdf=render,analysis/pdf_download/44567.pdf
44578,10.2147/ijgm.s337348,TRUE,Europe PMC,https://europepmc.org/articles/PMC8627852?pdf=render,analysis/pdf_download/44578.pdf
44580,10.1016/j.jctube.2021.100287,TRUE,Europe PMC,https://europepmc.org/articles/PMC8608588?pdf=render,analysis/pdf_download/44580.pdf
44621,10.1016/s0140-6736(24)02678-3,FALSE,NA,NA,NA
44631,10.1002/wjs.12539,FALSE,NA,NA,NA
44647,10.1186/s12889-025-23007-5,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-23007-5,analysis/pdf_download/44647.pdf
44655,10.1227/neu.0000000000003257,FALSE,NA,NA,NA
44712,10.1186/s12884-025-07505-3,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-025-07505-3,analysis/pdf_download/44712.pdf
44728,10.1177/02676591241259140,TRUE,Europe PMC,https://europepmc.org/articles/PMC11951463?pdf=render,analysis/pdf_download/44728.pdf
44737,10.1038/s41598-025-92150-1,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-92150-1.pdf,analysis/pdf_download/44737.pdf
44759,10.36740/wlek/200414,TRUE,OpenAlex,https://www.wiadomoscilekarskie.pl/pdf-200414-124004?filename=The-regional-burden-of-ac.pdf,analysis/pdf_download/44759.pdf
44760,10.7717/peerj.19106,TRUE,Europe PMC,https://europepmc.org/articles/PMC11927567?pdf=render,analysis/pdf_download/44760.pdf
44769,10.1136/emermed-2024-214127,FALSE,NA,NA,NA
44779,10.1371/journal.pone.0320495,TRUE,Europe PMC,https://europepmc.org/articles/PMC12068632?pdf=render,analysis/pdf_download/44779.pdf
44780,10.1111/ene.70180,TRUE,Europe PMC,https://europepmc.org/articles/PMC12067401?pdf=render,analysis/pdf_download/44780.pdf
44810,10.1186/s12963-025-00373-1,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/counter/pdf/10.1186/s12963-025-00373-1,analysis/pdf_download/44810.pdf
44811,10.1186/s12889-025-22211-7,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-22211-7,analysis/pdf_download/44811.pdf
44836,10.1186/s12889-025-22182-9,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-22182-9,analysis/pdf_download/44836.pdf
44840,10.19191/ep25.1.a855.012,FALSE,NA,NA,NA
44842,10.1186/s12879-025-10715-x,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-025-10715-x,analysis/pdf_download/44842.pdf
44867,10.3389/fpubh.2025.1526727,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1526727/pdf,analysis/pdf_download/44867.pdf
44877,10.1126/science.adx0328,FALSE,NA,NA,NA
44879,10.1016/j.ejso.2025.109627,FALSE,NA,NA,NA
44897,10.1186/s12963-025-00369-x,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/counter/pdf/10.1186/s12963-025-00369-x,analysis/pdf_download/44897.pdf
44900,10.1007/s15010-025-02483-2,FALSE,NA,NA,NA
44910,10.12659/msm.948672,TRUE,Europe PMC,https://europepmc.org/articles/PMC11881517?pdf=render,analysis/pdf_download/44910.pdf
44960,10.11604/pamj.2024.49.80.45515,TRUE,Europe PMC,https://europepmc.org/articles/PMC11845991?pdf=render,analysis/pdf_download/44960.pdf
44967,10.3389/fpubh.2025.1579851,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1579851/pdf,analysis/pdf_download/44967.pdf
44971,10.1186/s12913-025-12833-3,TRUE,OpenAlex,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/s12913-025-12833-3,analysis/pdf_download/44971.pdf
44988,10.1186/s13104-025-07145-y,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/counter/pdf/10.1186/s13104-025-07145-y,analysis/pdf_download/44988.pdf
45005,10.1186/s12913-025-12341-4,TRUE,OpenAlex,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/s12913-025-12341-4,analysis/pdf_download/45005.pdf
45009,10.1007/s00384-025-04821-0,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00384-025-04821-0.pdf,analysis/pdf_download/45009.pdf
45023,10.1186/s12889-025-22830-0,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-22830-0,analysis/pdf_download/45023.pdf
45054,10.3390/nu17030572,TRUE,Europe PMC,https://europepmc.org/articles/PMC11820265?pdf=render,analysis/pdf_download/45054.pdf
45057,10.1186/s12963-025-00363-3,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/counter/pdf/10.1186/s12963-025-00363-3,analysis/pdf_download/45057.pdf
45066,10.1186/s12889-025-22841-x,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-22841-x,analysis/pdf_download/45066.pdf
45077,10.1186/s12889-025-21647-1,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12889-025-21647-1.pdf,analysis/pdf_download/45077.pdf
45083,10.1371/journal.pone.0313305,TRUE,Europe PMC,https://europepmc.org/articles/PMC11813087?pdf=render,analysis/pdf_download/45083.pdf
45115,10.1016/s2214-109x(25)00011-7,FALSE,NA,NA,NA
45131,10.1186/s12884-025-07254-3,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12884-025-07254-3.pdf,analysis/pdf_download/45131.pdf
45139,10.1002/jso.27878,FALSE,NA,NA,NA
45214,10.1007/s44197-025-00386-x,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s44197-025-00386-x.pdf,analysis/pdf_download/45214.pdf
45231,10.3389/fpubh.2024.1456841,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1456841/pdf,analysis/pdf_download/45231.pdf
45255,10.3389/fpubh.2025.1553452,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1553452/pdf,analysis/pdf_download/45255.pdf
45265,10.1136/bmjopen-2024-091359,TRUE,Europe PMC,https://europepmc.org/articles/PMC11749754?pdf=render,analysis/pdf_download/45265.pdf
45274,10.29271/jcpsp.2025.01.95,TRUE,OpenAlex,https://www.jcpsp.pk/oas/mpdf/generate_pdf.php?string=QWxIZlpGZ2Y5RnQxTHdzWjlSMVpwUT09,analysis/pdf_download/45274.pdf
45322,10.1155/tbed/1962224,TRUE,Europe PMC,https://europepmc.org/articles/PMC12020385?pdf=render,analysis/pdf_download/45322.pdf
45331,10.1038/s41598-025-98582-z,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-98582-z.pdf,analysis/pdf_download/45331.pdf
45343,10.1371/journal.pone.0317214,TRUE,Europe PMC,https://europepmc.org/articles/PMC11730393?pdf=render,analysis/pdf_download/45343.pdf
45361,10.1136/bmjpo-2025-003379,TRUE,Europe PMC,https://europepmc.org/articles/PMC12035466?pdf=render,analysis/pdf_download/45361.pdf
45373,10.1080/17446651.2024.2448790,FALSE,NA,NA,NA
45396,10.1136/oemed-2024-109704,FALSE,NA,NA,NA
45407,10.1007/s10096-024-05022-3,FALSE,NA,NA,NA
45425,10.1038/s41598-025-98422-0,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-98422-0.pdf,analysis/pdf_download/45425.pdf
45436,10.1016/j.jadohealth.2024.12.015,FALSE,NA,NA,NA
45452,10.1016/j.jcpo.2024.100528,FALSE,NA,NA,NA
45489,10.1007/s10096-024-04988-4,FALSE,NA,NA,NA
45525,10.3171/2024.6.jns24852,FALSE,NA,NA,NA
45616,10.48327/mtsi.v5i1.2025.646,TRUE,Europe PMC,https://europepmc.org/articles/PMC12001994?pdf=render,analysis/pdf_download/45616.pdf
45617,10.1186/s12879-025-10949-9,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-025-10949-9,analysis/pdf_download/45617.pdf
45620,10.1186/s12889-025-22477-x,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-22477-x,analysis/pdf_download/45620.pdf
45625,10.1007/s00246-023-03384-7,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00246-023-03384-7.pdf,analysis/pdf_download/45625.pdf
45638,10.1186/s41043-025-00814-5,TRUE,OpenAlex,https://jhpn.biomedcentral.com/counter/pdf/10.1186/s41043-025-00814-5,analysis/pdf_download/45638.pdf
45642,10.3390/nu17071134,TRUE,Europe PMC,https://europepmc.org/articles/PMC11990223?pdf=render,analysis/pdf_download/45642.pdf
45651,10.3390/ijerph22030378,TRUE,Europe PMC,https://europepmc.org/articles/PMC11942193?pdf=render,analysis/pdf_download/45651.pdf
45659,10.1186/s12936-025-05366-x,TRUE,OpenAlex,https://malariajournal.biomedcentral.com/counter/pdf/10.1186/s12936-025-05366-x,analysis/pdf_download/45659.pdf
45670,10.1371/journal.pone.0321024,TRUE,Europe PMC,https://europepmc.org/articles/PMC11999106?pdf=render,analysis/pdf_download/45670.pdf
45698,10.3390/nu17071185,TRUE,Europe PMC,https://europepmc.org/articles/PMC11990353?pdf=render,analysis/pdf_download/45698.pdf
45707,10.1186/s12963-025-00377-x,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/counter/pdf/10.1186/s12963-025-00377-x,analysis/pdf_download/45707.pdf
45737,10.1017/dmp.2025.50,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/CE9D49C33E45009CCF906CC926A36A61/S1935789325000503a.pdf/div-class-title-dengue-crisis-escalates-in-peru-in-2024-a-call-for-immediate-action-div.pdf,analysis/pdf_download/45737.pdf
45738,10.1371/journal.pntd.0012960,TRUE,Europe PMC,https://europepmc.org/articles/PMC11977977?pdf=render,analysis/pdf_download/45738.pdf
45746,10.26355/eurrev_202503_37123,FALSE,NA,NA,NA
45747,10.1371/journal.pntd.0012908,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0012908&type=printable,analysis/pdf_download/45747.pdf
45783,10.1001/jamapediatrics.2024.4392,FALSE,NA,NA,NA
45797,10.1016/s2214-109x(24)00321-8,FALSE,NA,NA,NA
45881,10.1038/s41598-024-70662-6,TRUE,OpenAlex,https://www.nature.com/articles/s41598-024-70662-6.pdf,analysis/pdf_download/45881.pdf
45913,10.1097/hc9.0000000000000629,TRUE,Europe PMC,https://europepmc.org/articles/PMC11717512?pdf=render,analysis/pdf_download/45913.pdf
45923,10.1017/s0007114524001272,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/81C97EDE4CA8C81E6D432C4CC32DE49C/S0007114524001272a.pdf/div-class-title-global-regional-and-national-burdens-of-nutritional-deficiencies-from-1990-to-2019-div.pdf,analysis/pdf_download/45923.pdf
45934,10.1007/s44197-024-00234-4,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s44197-024-00234-4.pdf,analysis/pdf_download/45934.pdf
45967,10.1186/s12889-024-20664-w,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-024-20664-w,analysis/pdf_download/45967.pdf
45971,10.1001/jamanetworkopen.2024.43198,FALSE,NA,NA,NA
45988,10.20529/ijme.2024.035,TRUE,OpenAlex,https://ijme.in/wp-content/uploads/2024/06/Group-Antenatal_256.pdf,analysis/pdf_download/45988.pdf
45993,10.1126/sciadv.adn0671,TRUE,Europe PMC,https://europepmc.org/articles/PMC11152132?pdf=render,analysis/pdf_download/45993.pdf
45998,10.55460/xbjf-aqpx,FALSE,NA,NA,NA
46030,10.1016/s0140-6736(24)02353-5,FALSE,NA,NA,NA
46033,10.26719/2024.30.10.698,TRUE,OpenAlex,https://doi.org/10.26719/2024.30.10.698,analysis/pdf_download/46033.pdf
46039,10.1016/s2213-8587(24)00223-7,FALSE,NA,NA,NA
46042,10.1016/s2666-5247(24)00137-x,TRUE,Europe PMC,https://europepmc.org/articles/PMC11464592?pdf=render,analysis/pdf_download/46042.pdf
46046,10.4103/npmj.npmj_96_24,FALSE,NA,NA,NA
46067,10.3390/v16091435,TRUE,OpenAlex,https://iris.unil.ch/bitstreams/e40f923f-89bc-4a91-aad7-30b69d15e9d0/download,analysis/pdf_download/46067.pdf
46070,10.3390/v16081249,TRUE,Europe PMC,https://europepmc.org/articles/PMC11360104?pdf=render,analysis/pdf_download/46070.pdf
46080,10.1016/s0140-6736(24)02417-6,TRUE,OpenAlex,https://findresearcher.sdu.dk/ws/files/283255483/1-s2.0-S0140673624024176-main.pdf,analysis/pdf_download/46080.pdf
46082,10.1016/s0140-6736(24)02188-3,FALSE,NA,NA,NA
46086,10.3390/v16071123,TRUE,Europe PMC,https://europepmc.org/articles/PMC11281436?pdf=render,analysis/pdf_download/46086.pdf
46088,10.1093/cid/ciae236,TRUE,Europe PMC,https://europepmc.org/articles/PMC11244192?pdf=render,analysis/pdf_download/46088.pdf
46089,10.1093/cid/ciae200,TRUE,Europe PMC,https://europepmc.org/articles/PMC11244260?pdf=render,analysis/pdf_download/46089.pdf
46106,10.1097/md.0000000000040284,TRUE,Europe PMC,https://europepmc.org/articles/PMC11537606?pdf=render,analysis/pdf_download/46106.pdf
46110,10.1097/md.0000000000038217,TRUE,Europe PMC,https://europepmc.org/articles/PMC11124665?pdf=render,analysis/pdf_download/46110.pdf
46112,10.1016/s0140-6736(24)01170-x,FALSE,NA,NA,NA
46150,10.1177/00469580241273244,TRUE,Europe PMC,https://europepmc.org/articles/PMC11418445?pdf=render,analysis/pdf_download/46150.pdf
46157,10.1002/wjs.12362,FALSE,NA,NA,NA
46158,10.1002/wjs.12323,FALSE,NA,NA,NA
46198,10.1186/s12875-024-02604-0,TRUE,OpenAlex,https://bmcprimcare.biomedcentral.com/counter/pdf/10.1186/s12875-024-02604-0,analysis/pdf_download/46198.pdf
46257,10.1016/s2352-3018(24)00212-1,TRUE,OpenAlex,https://shura.shu.ac.uk/35460/1/Global%2C%20regional%2C%20and%20national%20burden%20of%20HIVAIDS%2C%201990-2021%2C%20and%20forecasts%20to%202050%2C%20for%20204%20countries%20and%20territories%20the%20Gl.pdf,analysis/pdf_download/46257.pdf
46265,10.1186/s12913-024-11681-x,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12913-024-11681-x.pdf,analysis/pdf_download/46265.pdf
46268,10.1136/bmjopen-2023-083855,TRUE,Europe PMC,https://europepmc.org/articles/PMC11308885?pdf=render,analysis/pdf_download/46268.pdf
46285,10.1371/journal.pone.0310376,TRUE,Europe PMC,https://europepmc.org/articles/PMC11404823?pdf=render,analysis/pdf_download/46285.pdf
46287,10.1186/s12889-024-19903-x,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12889-024-19903-x.pdf,analysis/pdf_download/46287.pdf
