record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
61211,10.1016/j.aogh.2016.04.406,TRUE,already_downloaded,NA,analysis/pdf_download/61211.pdf
61245,10.1016/j.aogh.2016.04.654,TRUE,already_downloaded,NA,analysis/pdf_download/61245.pdf
61271,10.1016/j.aogh.2016.04.661,FALSE,NA,NA,NA
61495,10.1093/ofid/ofy210.436,TRUE,already_downloaded,NA,analysis/pdf_download/61495.pdf
61533,10.1200/jgo.18.28400,FALSE,NA,NA,NA
61545,10.1093/mmy/myy036,FALSE,NA,NA,NA
61847,10.1093/ofid/ofy210.1641,TRUE,already_downloaded,NA,analysis/pdf_download/61847.pdf
61907,10.1093/eurheartj/ehy564.p952,FALSE,NA,NA,NA
61923,10.1200/jgo.18.91000,FALSE,NA,NA,NA
62235,10.1111/andr.12493,FALSE,NA,NA,NA
62245,10.1016/j.eurpsy.2017.12.013,TRUE,already_downloaded,NA,analysis/pdf_download/62245.pdf
62308,10.1186/s12913-018-2943-y,TRUE,already_downloaded,NA,analysis/pdf_download/62308.pdf
62433,10.1542/peds.142.1_meetingabstract.654,FALSE,NA,NA,NA
62912,10.1002/ijgo.12582,FALSE,NA,NA,NA
62995,10.1111/jvh.36_12922,FALSE,NA,NA,NA
63018,10.1002/ijgo.12583,FALSE,NA,NA,NA
63020,10.18332/tid/84228,FALSE,NA,NA,NA
63103,10.1007/s40264-018-0719-2,TRUE,Europe PMC,https://link.springer.com/content/pdf/10.1007/s40264-018-0719-2.pdf,analysis/pdf_download/63103.pdf
63132,10.1080/02688697.2017.1392095,FALSE,NA,NA,NA
63230,10.4269/ajtmh.16-0735,TRUE,already_downloaded,NA,analysis/pdf_download/63230.pdf
63429,10.3917/psys.171.0007,FALSE,NA,NA,NA
63500,10.1186/s12888-017-1286-2,TRUE,already_downloaded,NA,analysis/pdf_download/63500.pdf
63539,10.1016/j.jpainsymman.2016.08.020,FALSE,NA,NA,NA
63586,10.4014/mbl.1701.01001,FALSE,NA,NA,NA
63686,10.1016/j.aogh.2017.03.216,FALSE,NA,NA,NA
63836,10.1002/sim.7130,FALSE,NA,NA,NA
63855,10.1080/23120053.2017.1335962,FALSE,NA,NA,NA
63924,10.1016/j.ijvsm.2017.08.004,TRUE,already_downloaded,NA,analysis/pdf_download/63924.pdf
63956,10.1007/s40719-017-0088-9,FALSE,NA,NA,NA
64021,10.1007/s40261-016-0481-0,TRUE,already_downloaded,NA,analysis/pdf_download/64021.pdf
64055,10.1186/s41182-017-0074-5,TRUE,already_downloaded,NA,analysis/pdf_download/64055.pdf
64139,10.5336/cardiosci.2017-58984,TRUE,already_downloaded,NA,analysis/pdf_download/64139.pdf
64216,10.4314/tjpr.v16i6.32,FALSE,NA,NA,NA
64271,10.1016/j.socscimed.2017.01.056,FALSE,NA,NA,NA
64281,10.1371/journal.pone.0178129,TRUE,already_downloaded,NA,analysis/pdf_download/64281.pdf
64282,10.1016/j.anrea.2017.06.007,FALSE,NA,NA,NA
64334,10.4103/aam.aam_46_16,FALSE,NA,NA,NA
64393,10.1136/bmj.j3423,FALSE,NA,NA,NA
64484,10.3201/eid2303.161406,TRUE,already_downloaded,NA,analysis/pdf_download/64484.pdf
64517,10.1093/ofid/ofx087,TRUE,already_downloaded,NA,analysis/pdf_download/64517.pdf
64620,10.4269/ajtmh.16-0802,TRUE,already_downloaded,NA,analysis/pdf_download/64620.pdf
64729,10.1111/jpc.13610,FALSE,NA,NA,NA
64749,10.1001/jamapediatrics.2017.0250,TRUE,already_downloaded,NA,analysis/pdf_download/64749.pdf
64876,10.1371/journal.pone.0165270,TRUE,already_downloaded,NA,analysis/pdf_download/64876.pdf
64932,10.1002/prp2.296,TRUE,already_downloaded,NA,analysis/pdf_download/64932.pdf
64990,10.12980/apjtd.7.2017d6-367,TRUE,OpenAlex,https://doi.org/10.12980/apjtd.7.2017d6-367,analysis/pdf_download/64990.pdf
65184,10.4269/ajtmh.abstract2019,FALSE,NA,NA,NA
65209,10.5152/tjg.2019.050919,FALSE,NA,NA,NA
65247,10.1093/ofid/ofz360.1954,TRUE,already_downloaded,NA,analysis/pdf_download/65247.pdf
65259,10.1016/j.ejso.2018.10.245,FALSE,NA,NA,NA
65284,10.1093/annonc/mdz251.028,FALSE,NA,NA,NA
65371,10.1126/sciadv.aay5478,TRUE,already_downloaded,NA,analysis/pdf_download/65371.pdf
65412,10.1136/oem-2019-epi.125,FALSE,NA,NA,NA
65546,10.1182/blood-2019-126474,FALSE,NA,NA,NA
65603,10.1016/j.ijid.2018.11.122,FALSE,NA,NA,NA
65782,10.1186/s12936-018-2225-5,TRUE,already_downloaded,NA,analysis/pdf_download/65782.pdf
65792,10.1371/journal.pone.0208390,TRUE,already_downloaded,NA,analysis/pdf_download/65792.pdf
65907,10.1007/s40475-018-0167-1,TRUE,already_downloaded,NA,analysis/pdf_download/65907.pdf
65913,10.1371/journal.pone.0206212,TRUE,already_downloaded,NA,analysis/pdf_download/65913.pdf
66014,10.1371/journal.pntd.0006353,TRUE,already_downloaded,NA,analysis/pdf_download/66014.pdf
66108,10.1007/s40475-018-0146-6,FALSE,NA,NA,NA
66175,10.1007/s10389-017-0870-8,FALSE,NA,NA,NA
66256,10.1016/j.jpp.2018.09.007,FALSE,NA,NA,NA
66312,10.26633/rpsp.2018.193,FALSE,NA,NA,NA
66327,10.7554/elife.31579,TRUE,Europe PMC,https://europepmc.org/articles/PMC5953541?pdf=render,analysis/pdf_download/66327.pdf
66449,10.4314/ovj.v8i4.8,TRUE,already_downloaded,NA,analysis/pdf_download/66449.pdf
66453,10.1182/blood-2018-99-113818,FALSE,NA,NA,NA
66457,10.1016/s2352-4642,TRUE,already_downloaded,NA,analysis/pdf_download/66457.pdf
66739,10.26719/2018.24.1.52,TRUE,OpenAlex,https://doi.org/10.26719/2018.24.1.52,analysis/pdf_download/66739.pdf
66825,10.1007/s11033-018-4347-9,FALSE,NA,NA,NA
66977,10.1016/j.vaccine.2018.05.023,FALSE,NA,NA,NA
67021,10.1186/s12887-018-1235-3,TRUE,already_downloaded,NA,analysis/pdf_download/67021.pdf
67290,10.1093/aje/kwy091,FALSE,NA,NA,NA
67368,10.1016/j.jclinepi.2017.10.016,TRUE,already_downloaded,NA,analysis/pdf_download/67368.pdf
67421,10.2166/wh.2018.113,FALSE,NA,NA,NA
67430,10.1016/j.ejmhg.2018.01.001,FALSE,NA,NA,NA
67443,10.1016/j.actatropica.2018.04.023,FALSE,NA,NA,NA
67580,10.2174/1874944501811010209,TRUE,already_downloaded,NA,analysis/pdf_download/67580.pdf
67587,10.1111/cobi.13027,FALSE,NA,NA,NA
67711,10.3390/ijerph15102144,TRUE,already_downloaded,NA,analysis/pdf_download/67711.pdf
67721,10.3389/fmicb.2018.02616,TRUE,already_downloaded,NA,analysis/pdf_download/67721.pdf
67723,10.1007/s40475-018-0156-4,FALSE,NA,NA,NA
67740,10.1371/journal.pmed.1002495,TRUE,already_downloaded,NA,analysis/pdf_download/67740.pdf
67958,10.26452/ijrps.v9i4.1720,FALSE,NA,NA,NA
67991,10.1371/journal.pntd.0006530,TRUE,already_downloaded,NA,analysis/pdf_download/67991.pdf
68157,10.1155/2018/6120909,TRUE,already_downloaded,NA,analysis/pdf_download/68157.pdf
68235,10.1371/journal.pone.0194276,TRUE,already_downloaded,NA,analysis/pdf_download/68235.pdf
68327,10.11604/pamj.2018.31.167.14415,TRUE,already_downloaded,NA,analysis/pdf_download/68327.pdf
68376,10.1016/s2352-3018,FALSE,NA,NA,NA
68386,10.5958/0976-5506.2018.01801.6,FALSE,NA,NA,NA
68457,10.1111/risa.12807,FALSE,NA,NA,NA
68472,10.1182/blood-2018-99-114990,FALSE,NA,NA,NA
68524,10.1017/cem.2018.66,TRUE,already_downloaded,NA,analysis/pdf_download/68524.pdf
68649,10.1002/lary.27230,FALSE,NA,NA,NA
68770,10.14202/vetworld.2019.305-308,TRUE,already_downloaded,NA,analysis/pdf_download/68770.pdf
68791,10.1186/s12879-019-3973-8,TRUE,already_downloaded,NA,analysis/pdf_download/68791.pdf
68802,10.1007/s11684-018-0631-2,FALSE,NA,NA,NA
68806,10.1093/heapol/czz075,TRUE,already_downloaded,NA,analysis/pdf_download/68806.pdf
68819,10.1016/j.amp.2017.01.025,FALSE,NA,NA,NA
68969,10.1017/s0950268818001875,TRUE,already_downloaded,NA,analysis/pdf_download/68969.pdf
69023,10.1016/j.chiabu.2019.02.003,FALSE,NA,NA,NA
69063,10.4269/ajtmh.19-0110,TRUE,already_downloaded,NA,analysis/pdf_download/69063.pdf
69068,10.1016/j.jpp.2019.02.005,FALSE,NA,NA,NA
69247,10.1007/s00280-019-03792-8,FALSE,NA,NA,NA
69286,10.1371/journal.pone.0219125,TRUE,already_downloaded,NA,analysis/pdf_download/69286.pdf
69332,10.1111/mcn.12722,TRUE,already_downloaded,NA,analysis/pdf_download/69332.pdf
69388,10.1002/hsr2.137,TRUE,already_downloaded,NA,analysis/pdf_download/69388.pdf
69395,10.11604/pamj.supp.2019.33.1.18684,FALSE,NA,NA,NA
69434,10.1002/jmv.25537,FALSE,NA,NA,NA
69472,10.1128/jcm.00827-19,TRUE,already_downloaded,NA,analysis/pdf_download/69472.pdf
69475,10.1128/mra.00122-19,TRUE,already_downloaded,NA,analysis/pdf_download/69475.pdf
69521,10.1126/scitranslmed.aav0537,TRUE,already_downloaded,NA,analysis/pdf_download/69521.pdf
69526,10.1007/s40475-019-00194-x,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s40475-019-00194-x.pdf,analysis/pdf_download/69526.pdf
69555,10.1080/20477724.2019.1650227,TRUE,already_downloaded,NA,analysis/pdf_download/69555.pdf
69606,10.1016/j.vaccine.2019.07.007,FALSE,NA,NA,NA
69633,10.1016/j.jpainsymman.2018.12.007,FALSE,NA,NA,NA
69926,10.1093/trstmh/trz097,FALSE,NA,NA,NA
69958,10.1182/blood-2019-131620,FALSE,NA,NA,NA
70028,10.1182/blood-2019-126713,FALSE,NA,NA,NA
70057,10.1016/j.ejvs.2019.09.276,FALSE,NA,NA,NA
70200,10.1093/trstmh/trz094,FALSE,NA,NA,NA
70213,10.1016/j.ijid.2018.11.027,FALSE,NA,NA,NA
70232,10.1136/jech-2019-ssmabstracts.209,FALSE,NA,NA,NA
70365,10.1002/pbc.27713,FALSE,NA,NA,NA
70481,10.1093/annonc/mdz101.004,FALSE,NA,NA,NA
70548,10.1182/blood-2019-126001,FALSE,NA,NA,NA
70615,10.1002/wmh3.292,FALSE,NA,NA,NA
70666,10.1136/archdischild-2019-epa.932,FALSE,NA,NA,NA
70714,10.1016/j.ijid.2018.11.308,FALSE,NA,NA,NA
70716,10.1080/15563650.2019.1636569,FALSE,NA,NA,NA
70969,10.1016/j.ejso.2018.10.180,FALSE,NA,NA,NA
71140,10.1002/eji.201970400,TRUE,already_downloaded,NA,analysis/pdf_download/71140.pdf
71258,10.12890/2019_v6sup1,TRUE,already_downloaded,NA,analysis/pdf_download/71258.pdf
71290,10.1016/j.ejso.2018.10.432,FALSE,NA,NA,NA
71362,10.1002/jia2.25263,TRUE,already_downloaded,NA,analysis/pdf_download/71362.pdf
71365,10.1002/bdr2.v111.9,FALSE,NA,NA,NA
71386,10.1182/blood-2019-122510,FALSE,NA,NA,NA
71570,10.1016/j.ijid.2018.11.306,FALSE,NA,NA,NA
71756,10.1182/blood-2019-132261,FALSE,NA,NA,NA
71962,10.1002/ejhf.1488,TRUE,already_downloaded,NA,analysis/pdf_download/71962.pdf
72154,10.15585/mmwr.mm6850a3,TRUE,already_downloaded,NA,analysis/pdf_download/72154.pdf
72166,10.1016/j.jamcollsurg.2019.08.813,FALSE,NA,NA,NA
72179,10.1007/s00431-019-03466-w,TRUE,already_downloaded,NA,analysis/pdf_download/72179.pdf
72211,10.1093/ofid/ofz360.1530,TRUE,already_downloaded,NA,analysis/pdf_download/72211.pdf
72456,10.1093/ofid/ofz359.028,TRUE,already_downloaded,NA,analysis/pdf_download/72456.pdf
72486,10.1016/j.ejso.2018.10.253,FALSE,NA,NA,NA
72490,10.1007/s00428-019-02631-8,TRUE,already_downloaded,NA,analysis/pdf_download/72490.pdf
72613,10.1016/j.cca.2019.03.1336,FALSE,NA,NA,NA
72902,10.1002/pbc.28742,FALSE,NA,NA,NA
72940,10.1016/j.jaac.2020.08.266,FALSE,NA,NA,NA
73007,10.1182/blood-2020-143373,FALSE,NA,NA,NA
73008,10.1182/blood-2020-143468,FALSE,NA,NA,NA
73010,10.1016/j.ijid.2020.11.016,FALSE,NA,NA,NA
73015,10.1093/ofid/ofaa439.668,TRUE,already_downloaded,NA,analysis/pdf_download/73015.pdf
73110,10.1016/s0016-5085,FALSE,NA,NA,NA
73204,10.1182/blood-2020-142186,FALSE,NA,NA,NA
73270,10.1177/0194599820934781,FALSE,NA,NA,NA
73293,10.1182/blood-2020-143199,FALSE,NA,NA,NA
73305,10.1093/ndt/gfaa142.p1187,FALSE,NA,NA,NA
73345,10.1182/blood-2020-139772,FALSE,NA,NA,NA
73347,10.1016/j.ijid.2020.09.832,FALSE,NA,NA,NA
73513,10.2147/rmhp.s237256,TRUE,already_downloaded,NA,analysis/pdf_download/73513.pdf
73797,10.1182/blood-2020-138562,FALSE,NA,NA,NA
73860,10.1016/j.annonc.2020.08.501,FALSE,NA,NA,NA
73909,10.1016/j.ijid.2020.09.1324,FALSE,NA,NA,NA
74069,10.1016/j.ijid.2020.09.810,FALSE,NA,NA,NA
74090,10.1016/j.pan.2020.07.341,FALSE,NA,NA,NA
74094,10.1016/j.annonc.2020.10.277,FALSE,NA,NA,NA
74137,10.1093/neuros/nyaa447_465,FALSE,NA,NA,NA
74305,10.1186/s12939-020-01252-x,TRUE,already_downloaded,NA,analysis/pdf_download/74305.pdf
74332,10.1016/j.ijid.2020.11.088,FALSE,NA,NA,NA
74523,10.1016/j.ijid.2020.09.995,FALSE,NA,NA,NA
74723,10.1080/17474086.2019.1631155,FALSE,NA,NA,NA
74754,10.1080/14767058.2018.1446209,FALSE,NA,NA,NA
74819,10.2471/blt.18.211565,TRUE,already_downloaded,NA,analysis/pdf_download/74819.pdf
74830,10.1093/ofid/ofz029,TRUE,already_downloaded,NA,analysis/pdf_download/74830.pdf
74847,10.1177/0272989x19880554,FALSE,NA,NA,NA
74896,10.3390/ijerph16162925,TRUE,already_downloaded,NA,analysis/pdf_download/74896.pdf
74940,10.11604/pamj.supp.2019.33.1.18660,FALSE,NA,NA,NA
75025,10.5958/0976-5506.2019.02138.7,FALSE,NA,NA,NA
75096,10.1099/jmm.0.000915,FALSE,NA,NA,NA
75099,10.1097/qai.0000000000002012,FALSE,NA,NA,NA
75147,10.5958/0976-5506.2019.01654.1,FALSE,NA,NA,NA
75154,10.15381/rivep.v30i1.15695,TRUE,already_downloaded,NA,analysis/pdf_download/75154.pdf
75167,10.1093/pch/pxz066.049,TRUE,already_downloaded,NA,analysis/pdf_download/75167.pdf
75173,10.1055/s-0039-3400346,FALSE,NA,NA,NA
75322,10.1038/s41586-018-0818-3,TRUE,already_downloaded,NA,analysis/pdf_download/75322.pdf
75323,10.1080/17441692.2019.1642367,FALSE,NA,NA,NA
75325,10.1186/s12879-019-3999-y,TRUE,already_downloaded,NA,analysis/pdf_download/75325.pdf
75339,10.1186/s12887-019-1734-x,TRUE,already_downloaded,NA,analysis/pdf_download/75339.pdf
75355,10.3389/fvets.2019.00305,TRUE,already_downloaded,NA,analysis/pdf_download/75355.pdf
75377,10.1097/qad.0000000000002232,FALSE,NA,NA,NA
75386,10.1007/s40475-019-00195-w,TRUE,already_downloaded,NA,analysis/pdf_download/75386.pdf
75395,10.1016/j.jpp.2019.01.006,FALSE,NA,NA,NA
75488,10.1016/j.ijid.2019.05.006,FALSE,NA,NA,NA
75516,10.15789/2220-7619-2019-3-4-449-456,TRUE,OpenAlex,https://www.iimmun.ru/iimm/article/download/1219/836,analysis/pdf_download/75516.pdf
75530,10.1016/j.socscimed.2019.02.007,FALSE,NA,NA,NA
75634,10.1056/nejmsr1904253,FALSE,NA,NA,NA
75705,10.1590/0102-311x00084718,TRUE,OpenAlex,http://www.scielo.br/pdf/csp/v35s3/1678-4464-csp-35-s3-e00084718.pdf,analysis/pdf_download/75705.pdf
75723,10.1097/inf.0000000000002307,FALSE,NA,NA,NA
75759,10.11604/pamj.supp.2019.33.1.18631,FALSE,NA,NA,NA
75797,10.3126/jnps.v39i1.21604,TRUE,already_downloaded,NA,analysis/pdf_download/75797.pdf
75864,10.1136/bmjopen-2019-029304,TRUE,already_downloaded,NA,analysis/pdf_download/75864.pdf
75865,10.1016/j.jeurea.2019.09.001,FALSE,NA,NA,NA
75909,10.1542/peds.2019-0414,TRUE,already_downloaded,NA,analysis/pdf_download/75909.pdf
75977,10.1007/s40719-019-00177-3,FALSE,NA,NA,NA
76344,10.1128/mbio.02877-19,TRUE,already_downloaded,NA,analysis/pdf_download/76344.pdf
76359,10.1016/j.ijid.2018.10.022,FALSE,NA,NA,NA
76390,10.37757/mr2019.v21.n4.8,TRUE,OpenAlex,http://mediccreview.org/wp-content/uploads/2019/09/MR-September2019-Herrera-Epidemic-Chrornic.pdf,analysis/pdf_download/76390.pdf
76623,10.1155/2020/6231461,TRUE,already_downloaded,NA,analysis/pdf_download/76623.pdf
76690,10.4269/ajtmh.20-0642,TRUE,already_downloaded,NA,analysis/pdf_download/76690.pdf
76727,10.1186/s12916-020-01790-9,TRUE,already_downloaded,NA,analysis/pdf_download/76727.pdf
76794,10.3390/idr12030016,TRUE,already_downloaded,NA,analysis/pdf_download/76794.pdf
76822,10.20453/rnp.v83i1.3688,TRUE,already_downloaded,NA,analysis/pdf_download/76822.pdf
76824,10.3390/tropicalmed5030127,TRUE,already_downloaded,NA,analysis/pdf_download/76824.pdf
76825,10.1016/j.amp.2018.10.014,FALSE,NA,NA,NA
77036,10.1016/j.avsg.2019.04.014,FALSE,NA,NA,NA
77170,10.1093/heapol/czaa043,TRUE,already_downloaded,NA,analysis/pdf_download/77170.pdf
77237,10.1016/j.ijid.2020.08.065,TRUE,already_downloaded,NA,analysis/pdf_download/77237.pdf
77259,10.1016/j.onehlt.2020.100186,TRUE,already_downloaded,NA,analysis/pdf_download/77259.pdf
77329,10.1186/s12889-020-08846-8,TRUE,already_downloaded,NA,analysis/pdf_download/77329.pdf
77376,10.1097/qad.0000000000002419,FALSE,NA,NA,NA
77572,10.22207/jpam.14.2.40,TRUE,already_downloaded,NA,analysis/pdf_download/77572.pdf
77579,10.3390/tropicalmed5040156,TRUE,already_downloaded,NA,analysis/pdf_download/77579.pdf
77581,10.3961/jpmph.20.154,TRUE,already_downloaded,NA,analysis/pdf_download/77581.pdf
77594,10.1016/j.ijid.2020.05.087,FALSE,NA,NA,NA
77645,10.1371/journal.pone.0242762,TRUE,already_downloaded,NA,analysis/pdf_download/77645.pdf
77678,10.1038/s41591-020-1025-y,TRUE,already_downloaded,NA,analysis/pdf_download/77678.pdf
77711,10.1016/j.jval.2020.04.834,FALSE,NA,NA,NA
77721,10.26719/emhj.20.120,TRUE,already_downloaded,NA,analysis/pdf_download/77721.pdf
77739,10.4269/ajtmh.19-0566,TRUE,already_downloaded,NA,analysis/pdf_download/77739.pdf
77968,10.1038/s41572-020-0147-3,TRUE,already_downloaded,NA,analysis/pdf_download/77968.pdf
78027,10.4103/aam.aam_41_19,FALSE,NA,NA,NA
78055,10.1093/milmed/usz354,FALSE,NA,NA,NA
78108,10.1186/s12978-020-01023-5,TRUE,already_downloaded,NA,analysis/pdf_download/78108.pdf
78183,10.12669/pjms.36.covid19-s4.2660,TRUE,already_downloaded,NA,analysis/pdf_download/78183.pdf
78233,10.2217/fvl-2019-0130,FALSE,NA,NA,NA
78266,10.1186/s40249-020-00718-y,TRUE,already_downloaded,NA,analysis/pdf_download/78266.pdf
78331,10.1093/infdis/jiz107,FALSE,NA,NA,NA
78343,10.1371/journal.pmed.1003285,TRUE,already_downloaded,NA,analysis/pdf_download/78343.pdf
78413,10.1093/milmed/usz349,FALSE,NA,NA,NA
78515,10.35975/apic.v24i2.1256,TRUE,already_downloaded,NA,analysis/pdf_download/78515.pdf
78574,10.4269/ajtmh.20-0474,TRUE,already_downloaded,NA,analysis/pdf_download/78574.pdf
78582,10.1371/journal.pone.0235440,TRUE,already_downloaded,NA,analysis/pdf_download/78582.pdf
78607,10.1016/j.amsu.2020.07.030,TRUE,already_downloaded,NA,analysis/pdf_download/78607.pdf
78641,10.1016/j.nupar.2020.03.005,FALSE,NA,NA,NA
78655,10.1377/hlthaff.2020.01119,FALSE,NA,NA,NA
78658,10.4269/ajtmh.20-1015,TRUE,already_downloaded,NA,analysis/pdf_download/78658.pdf
78685,10.1371/journal.pone.0237450,TRUE,already_downloaded,NA,analysis/pdf_download/78685.pdf
78700,10.1080/21645515.2020.1724000,TRUE,already_downloaded,NA,analysis/pdf_download/78700.pdf
78766,10.3390/ijerph17072538,TRUE,already_downloaded,NA,analysis/pdf_download/78766.pdf
78810,10.1080/17441692.2020.1712448,FALSE,NA,NA,NA
78955,10.1007/s12072-020-10030-4,TRUE,already_downloaded,NA,analysis/pdf_download/78955.pdf
79031,10.1016/j.pan.2020.07.339,FALSE,NA,NA,NA
79051,10.1182/blood-2020-143035,FALSE,NA,NA,NA
79062,10.1007/s00198-020-05696-3,TRUE,already_downloaded,NA,analysis/pdf_download/79062.pdf
79065,10.1186/s40635-020-00354-8,TRUE,already_downloaded,NA,analysis/pdf_download/79065.pdf
79102,10.1016/j.tacc.2019.12.015,FALSE,NA,NA,NA
79142,10.1182/blood-2020-138570,FALSE,NA,NA,NA
79164,10.1016/j.htct.2020.09.011,FALSE,NA,NA,NA
79179,10.1016/j.ijid.2020.09.336,FALSE,NA,NA,NA
79213,10.1016/j.annonc.2020.04.287,FALSE,NA,NA,NA
79215,10.1002/ajmg.c.31872,FALSE,NA,NA,NA
79220,10.1016/j.ijid.2020.11.105,FALSE,NA,NA,NA
79321,10.1182/blood-2020-143238,FALSE,NA,NA,NA
79337,10.1016/j.ekir.2020.02.023,FALSE,NA,NA,NA
79439,10.1161/circ.141.suppl_1.p304,FALSE,NA,NA,NA
79589,10.1002/rth2.12393,TRUE,already_downloaded,NA,analysis/pdf_download/79589.pdf
79761,10.1016/j.annonc.2020.08.1925,FALSE,NA,NA,NA
79804,10.1002/jia2.25547,TRUE,already_downloaded,NA,analysis/pdf_download/79804.pdf
79932,10.1182/blood-2020-143212,FALSE,NA,NA,NA
79943,10.3171/2020.4.jns.aans2020abstracts,FALSE,NA,NA,NA
80083,10.1017/s0029665120005558,TRUE,already_downloaded,NA,analysis/pdf_download/80083.pdf
80155,10.1016/j.annonc.2020.04.319,FALSE,NA,NA,NA
80481,10.1192/bjo.2021.637,TRUE,already_downloaded,NA,analysis/pdf_download/80481.pdf
80555,10.1097/mpg.0000000000003177,FALSE,NA,NA,NA
80601,10.1002/eji.202170200,FALSE,NA,NA,NA
80615,10.1161/circ.144.suppl-1.6933,FALSE,NA,NA,NA
80631,10.1002/hep.32188,FALSE,NA,NA,NA
80664,10.1108/lhs-09-2021-0077,FALSE,NA,NA,NA
80812,10.1093/jbcr/irab032.086,FALSE,NA,NA,NA
80874,10.1016/j.annonc.2021.08.1573,TRUE,already_downloaded,NA,analysis/pdf_download/80874.pdf
80914,10.1186/s40635-021-00415-6,TRUE,already_downloaded,NA,analysis/pdf_download/80914.pdf
80933,10.1016/j.bas.2021.100625,FALSE,NA,NA,NA
81030,10.1016/j.ekir.2021.03.269,FALSE,NA,NA,NA
81145,10.1016/s0960-9776,FALSE,NA,NA,NA
81272,10.1371/journal.pone.0236269,TRUE,already_downloaded,NA,analysis/pdf_download/81272.pdf
81366,10.1016/j.amsu.2020.03.009,TRUE,already_downloaded,NA,analysis/pdf_download/81366.pdf
81451,10.1017/s0031182019001513,TRUE,already_downloaded,NA,analysis/pdf_download/81451.pdf
81455,10.24265/horizmed.2020.v20n2.05,FALSE,NA,NA,NA
81583,10.31838/srp.2020.5.155,FALSE,NA,NA,NA
81725,10.1016/j.rccar.2019.02.005,TRUE,already_downloaded,NA,analysis/pdf_download/81725.pdf
81731,10.1177/1460408620912568,FALSE,NA,NA,NA
81835,10.4314/ahs.v20i2.14,TRUE,already_downloaded,NA,analysis/pdf_download/81835.pdf
81850,10.14744/etd.2020.80270,FALSE,NA,NA,NA
81862,10.1111/jch.14056,TRUE,already_downloaded,NA,analysis/pdf_download/81862.pdf
81955,10.22207/jpam.14.spl1.39,TRUE,already_downloaded,NA,analysis/pdf_download/81955.pdf
81980,10.1063/5.0013031,TRUE,already_downloaded,NA,analysis/pdf_download/81980.pdf
81983,10.4267/2042/70840,FALSE,NA,NA,NA
82051,10.1186/s12916-020-01779-4,TRUE,already_downloaded,NA,analysis/pdf_download/82051.pdf
82139,10.15296/ijwhr.2020.58,TRUE,OpenAlex,http://ijwhr.net/pdf.php?id=549,analysis/pdf_download/82139.pdf
82167,10.11604/pamj.2020.37.179.26425,TRUE,already_downloaded,NA,analysis/pdf_download/82167.pdf
82235,10.1007/s40653-019-00256-2,TRUE,already_downloaded,NA,analysis/pdf_download/82235.pdf
82284,10.11604/pamj.2020.37.293.26017,TRUE,already_downloaded,NA,analysis/pdf_download/82284.pdf
82337,10.3329/bjms.v19i3.45855,TRUE,already_downloaded,NA,analysis/pdf_download/82337.pdf
82419,10.1155/2020/1872358,TRUE,already_downloaded,NA,analysis/pdf_download/82419.pdf
82548,10.1073/pnas.1918763117,TRUE,already_downloaded,NA,analysis/pdf_download/82548.pdf
82552,10.3390/ijerph17093054,TRUE,already_downloaded,NA,analysis/pdf_download/82552.pdf
82578,10.1142/s1793048020500071,FALSE,NA,NA,NA
82615,10.1089/hs.2019.0113,FALSE,NA,NA,NA
82706,10.4314/ajcem.v21i1.1,FALSE,NA,NA,NA
82715,10.1142/s0218339020400070,FALSE,NA,NA,NA
82736,10.1097/cj9.0000000000000147,TRUE,already_downloaded,NA,analysis/pdf_download/82736.pdf
82744,10.1176/appi.neuropsych.19100220,FALSE,NA,NA,NA
82769,10.47892/rgp.2020.402.1085,FALSE,NA,NA,NA
82791,10.5414/cnp92s110,FALSE,NA,NA,NA
